|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|4B 910502- |03 04.9|-52 43|268.02|-54.40|       8378|1991-05-02 22:37:23.4|        0.62|  8.8660|       0.5350|   8.0270|         0.1290|        |         |4.5110e-07|     1.2951e-08|1.3259e-06|     1.7685e-08|4.3792e-06|     3.8644e-08|1.4688e-06|     1.7783e-07|
|4B 910502- |07 37.9|-25 19|240.56| -1.88|       8378|1991-05-02 11:17:47.4|       13.33|  1.1070|       0.2530|   0.3640|         0.0520|   0.315|    0.023|6.7073e-09|     2.2032e-09|1.7829e-08|     3.0396e-09|5.8935e-08|     7.4537e-09|5.2760e-08|     6.3551e-08|
|4B 910503  |05 49.8|+38 44|172.03|  5.79|       8379|1991-05-03 07:04:12.7|        0.87| 52.0080|       1.4260|  37.6340|         0.3010|  50.816|    0.202|5.7236e-06|     3.4374e-08|7.5901e-06|     4.3080e-08|4.5620e-05|     1.3972e-07|2.3324e-04|     1.2379e-06|
|4B 910505  |11 50.7|+44 26|154.11| 68.83|       8381|1991-05-05 20:15:16.1|        3.07|  1.4420|       0.2560|   1.2670|         0.0620| 454.016|    6.147|6.3097e-07|     1.7111e-08|6.4312e-07|     1.4973e-08|8.1738e-07|     3.7501e-08|7.0846e-09|     2.1302e-07|
|4B 910507  |19 58.2|-44 53|354.68|-30.19|       8383|1991-05-07 14:31:15.8|        0.68|  4.2100|       0.4110|   2.5840|         0.0890|  17.024|    1.374|5.1678e-07|     1.9274e-08|8.3949e-07|     1.7863e-08|3.0642e-06|     5.3497e-08|4.3976e-07|     2.2696e-07|
|4B 910509  |22 37.0|+38 16| 95.83|-17.44|       8385|1991-05-09 03:03:30.7|        2.44|  1.0770|       0.3290|   0.6020|         0.0780|  24.768|    4.401|4.3360e-07|     3.2945e-08|4.4697e-07|     2.7846e-08|7.8429e-07|     5.1413e-08|1.7973e-07|     2.5061e-07|
|4B 910511  |17 45.9|+58 18| 86.76| 31.32|       8387|1991-05-11 02:11:47.7|        1.66|  5.2490|       0.3690|   2.5000|         0.0710|   7.232|    0.181|2.5648e-07|     7.7966e-09|2.7782e-07|     9.7845e-09|5.0439e-07|     1.9354e-08|7.5724e-08|     1.3397e-07|
|4B 910512  |06 03.4|+71 35|142.40| 21.97|       8388|1991-05-12 15:15:09.4|        6.05|  1.5830|       0.2660|   0.1650|         0.0520|   0.132|    0.077|8.5668e-09|     1.3707e-09|8.5117e-09|     1.4340e-09|3.3879e-08|     5.1329e-09|0.0000e+00|     6.4211e-08|
|4B 910517- |23 47.6|+25 17|105.19|-35.38|       8393|1991-05-17 23:55:35.1|        4.73|  2.1610|       0.3150|   0.5660|         0.0610|        |         |1.2163e-08|     4.6723e-09|2.3309e-08|     6.3901e-09|9.9594e-08|     1.5670e-08|4.2165e-07|     1.4117e-07|
|4B 910517- |07 34.3|+49 10|169.04| 26.95|       8393|1991-05-17 10:48:47.2|        3.64|  0.7080|       0.2330|   0.5130|         0.0560|  62.656|    1.548|1.4705e-08|     6.5476e-09|5.5198e-08|     8.2568e-09|5.3717e-07|     2.2567e-08|1.4911e-06|     2.2728e-07|
|4B 910518- |16 36.1|-11 46|  5.05| 23.09|       8394|1991-05-18 14:55:25.8|        3.22|  0.7000|       0.2420|   0.4660|         0.0570| 292.736|    1.280|3.6627e-07|     2.5008e-08|3.9705e-07|     2.7062e-08|7.5491e-07|     5.3728e-08|0.0000e+00|     4.3362e-07|
|4B 910518- |19 03.4|+80 49|112.70| 26.28|       8394|1991-05-18 03:25:31.4|        5.36|  2.8360|       0.3710|   0.1980|         0.0670|   0.085|    0.003|4.0862e-09|     1.8969e-09|8.4507e-09|     2.1974e-09|5.8126e-08|     6.0817e-09|3.3352e-07|     1.1754e-07|
|4B 910521- |07 15.7|-33 45|245.82|-10.08|       8397|1991-05-21 05:14:37.1|        6.22|  0.9820|       0.2510|   0.6490|         0.0600|  45.696|    4.524|4.0552e-07|     2.2523e-08|4.4031e-07|     2.1646e-08|4.1376e-07|     5.4889e-08|0.0000e+00|     3.0986e-07|
|4B 910521- |14 26.6|-34 31|324.34| 24.36|       8397|1991-05-21 21:14:13.2|        4.61|  0.9780|       0.2460|   0.6650|         0.0570|   1.173|    0.069|1.1181e-08|     5.5120e-09|3.5093e-08|     6.4808e-09|1.2263e-07|     1.3115e-08|3.4937e-07|     1.2767e-07|
|4B 910522  |09 10.9|-50 53|271.74| -1.89|       8398|1991-05-22 12:12:09.7|        0.61| 20.1330|       0.6370|  13.0690|         0.1300|  29.696|    1.414|3.0342e-06|     5.3143e-08|4.2219e-06|     4.0734e-08|1.0534e-05|     8.7486e-08|1.4797e-05|     7.2386e-07|
|4B 910523- |23 31.8|+24 53|100.91|-34.56|       8399|1991-05-23 23:38:49.1|        8.14|  0.6330|       0.2410|   0.3740|         0.0570|  29.184|    1.243|5.1747e-08|     1.1111e-08|6.4875e-08|     1.4638e-08|1.6753e-07|     3.3177e-08|0.0000e+00|     2.0308e-07|
|4B 910523- |07 08.0|+00 22|214.50|  3.84|       8399|1991-05-23 19:03:24.5|        1.28|  4.5380|       0.3640|   3.0050|         0.0800|  73.088|    0.466|7.8081e-07|     2.3233e-08|1.0401e-06|     2.5256e-08|2.7646e-06|     6.8917e-08|2.5434e-06|     5.1180e-07|
|4B 910525  |14 24.1|-62 49|313.29| -1.83|       8401|1991-05-25 19:26:27.9|        0.95|  1.3070|       0.2380|   1.0900|         0.0580| 221.184|    0.466|2.1662e-06|     4.2974e-08|3.2057e-06|     3.4072e-08|9.4294e-06|     8.3599e-08|2.4648e-05|     1.3041e-06|
|4B 910526- |02 02.2|-50 43|278.00|-62.86|       8402|1991-05-26 04:39:10.1|        6.40|  1.0850|       0.2200|   0.2880|         0.0450|   0.448|    0.091|4.4308e-09|     1.7163e-09|1.1202e-08|     2.4303e-09|5.4209e-08|     7.2257e-09|6.6156e-08|     6.9113e-08|
|4B 910526- |07 26.2|+01 03|215.98|  8.22|       8402|1991-05-26 03:32:24.2|        3.92|  1.3320|       0.2650|   0.8170|         0.0620|  12.352|    2.695|1.3305e-07|     1.1620e-08|1.2437e-07|     1.1291e-08|1.7675e-07|     2.8765e-08|4.7203e-08|     1.5926e-07|
|4B 910528  |16 02.4|+43 58| 69.65| 48.37|       8404|1991-05-28 21:26:55.3|        2.98|  0.7190|       0.2440|   0.4050|         0.0580|  26.432|    3.057|1.5130e-07|     1.6989e-08|2.1635e-07|     1.8120e-08|9.7628e-07|     6.5089e-08|1.6195e-06|     3.5283e-07|
|4B 910529  |13 41.7|-27 24|316.43| 34.15|       8405|1991-05-29 17:36:00.9|        3.32|  0.9670|       0.2520|   0.6390|         0.0610|  40.512|    3.529|6.7389e-08|     1.2327e-08|8.2897e-08|     1.4072e-08|3.8104e-07|     2.7795e-08|3.8164e-07|     2.9550e-07|
|4B 910601  |20 40.5|+32 20| 73.92| -5.77|       8408|1991-06-01 19:22:14.5|        0.17| 35.6960|       0.8140|  31.6600|         0.1900|  28.544|    0.854|6.4429e-06|     3.6007e-08|1.2132e-05|     3.7487e-08|4.2087e-05|     8.5406e-08|8.9605e-05|     5.3710e-07|
|4B 910602- |19 14.6|+48 37| 79.64| 16.43|       8409|1991-06-02 12:06:29.5|        4.72|  1.5450|       0.2720|   0.4830|         0.0570|   0.384|    0.707|1.1875e-08|     1.6056e-08|1.5741e-08|     1.4111e-08|1.5703e-07|     6.0678e-07|1.0978e-06|     6.0678e-07|
|4B 910602- |09 31.0|+53 59|162.39| 44.79|       8409|  1991-06-02 22:55:01|        2.06|  1.8660|       0.2870|   1.4930|         0.0690|  80.832|    4.160|7.9986e-07|     1.8309e-08|1.2911e-06|     2.5601e-08|4.1876e-06|     6.2867e-08|3.0458e-05|     9.1037e-07|
|4B 910604  |01 57.9|-35 15|246.82|-73.67|       8411|1991-06-04 21:00:54.5|        4.93|  1.5740|       0.2510|   1.1430|         0.0600|        |         |6.8059e-08|     6.2858e-09|1.0496e-07|     6.7468e-09|4.0408e-07|     2.3767e-08|2.2526e-07|     1.4104e-07|
|4B 910607- |09 47.0|+52 16|163.75| 47.59|       8414|1991-06-07 04:31:01.2|        7.55|  1.6070|       0.2530|   0.1630|         0.0470|   0.067|    0.012|5.2673e-10|     1.1284e-09|3.6352e-09|     1.3682e-09|2.9896e-08|     4.6738e-09|6.2825e-08|     6.0895e-08|
|4B 910607- |05 15.0|-09 22|210.45|-25.64|       8414|1991-06-07 00:12:07.7|        4.04|  0.6590|       0.2040|   0.3970|         0.0500|  41.152|    6.464|3.0921e-07|     2.4349e-08|3.1707e-07|     2.1023e-08|5.4802e-07|     1.1593e-06|4.2687e-06|     1.1593e-06|
|4B 910608  |15 56.5|-62 15|322.73| -6.72|       8415|1991-06-08 23:14:00.7|        7.52|  2.9790|       0.3160|   0.8000|         0.0550|   0.960|    0.091|1.4867e-08|     3.9478e-09|3.3207e-08|     3.0735e-09|1.5530e-07|     7.8882e-09|8.6784e-07|     1.0177e-07|
|4B 910609  |06 52.3|-12 04|223.80| -5.28|       8416|1991-06-09 00:48:27.1|        1.48| 56.1270|       1.2240|   6.1750|         0.1140|   0.455|    0.065|1.3681e-07|     5.6766e-09|2.4541e-07|     6.5185e-09|1.1921e-06|     1.6566e-08|4.7116e-06|     1.1955e-07|
|4B 910612  |22 28.3|+15 25| 79.39|-35.08|       8419|1991-06-12 08:49:15.9|        1.11|  1.2380|       0.2250|   1.1270|         0.0540|  50.624|    4.418|5.1098e-07|     1.6855e-08|8.8790e-07|     1.7012e-08|1.9133e-06|     5.0136e-08|7.0950e-07|     3.0290e-07|
|4B 910614- |01 20.2|-13 26|150.54|-74.75|       8421|  1991-06-14 09:47:27|        5.40|  1.7190|       0.2740|   0.2700|         0.0550|        |         |4.6240e-10|     2.9195e-09|2.0149e-08|     4.6274e-09|2.8728e-08|     1.1090e-08|4.0365e-09|     6.3873e-08|
|4B 910614- |11 39.0|-12 57|276.96| 46.24|       8421|1991-06-14 01:54:24.5|        1.95|  1.4500|       0.2580|   1.2200|         0.0620| 146.944|    4.017|3.6229e-06|     6.4732e-08|3.7990e-06|     5.7367e-08|9.1375e-06|     1.5328e-07|1.8439e-05|     1.4465e-06|
|4B 910616  |23 46.9|-01 13| 89.38|-59.81|       8423|1991-06-16 10:39:24.8|        3.85|  1.0890|       0.2670|   0.5230|         0.0630|   1.536|    0.091|3.2774e-09|     6.6443e-09|1.0944e-08|     8.1095e-09|2.0065e-07|     1.7344e-08|6.1125e-08|     1.0108e-07|
|4B 910619  |01 24.7|-36 34|268.27|-78.22|       8426|1991-06-19 14:14:32.8|        0.79|  5.1050|       0.3760|   4.0560|         0.0860| 106.112|    2.057|5.9717e-06|     5.6132e-08|6.8778e-06|     4.6539e-08|2.4340e-05|     1.4209e-07|3.4792e-05|     1.2239e-06|
|4B 910620- |04 31.7|+22 30|175.40|-17.24|       8427|1991-06-20 05:37:30.4|        1.75|  2.0310|       0.3820|   1.5360|         0.0920|  25.600|    4.546|6.2871e-07|     2.3534e-08|9.1102e-07|     2.8172e-08|2.3802e-06|     7.1682e-08|2.0301e-06|     4.2622e-07|
|4B 910620- |04 23.2|+65 58|142.30| 11.43|       8427|1991-06-20 18:22:48.4|        9.78|  0.4180|       0.2400|   0.2400|         0.0560|   5.056|    0.181|2.2569e-08|     5.9371e-09|4.2382e-08|     6.3926e-09|1.0128e-07|     2.0860e-08|3.3743e-08|     1.3858e-07|
|4B 910621- |15 07.7|-12 26|347.22| 38.45|       8428|1991-06-21 16:16:44.9|        1.71|  1.5750|       0.2690|   1.2080|         0.0630|  85.440|    3.105|9.7329e-07|     3.2542e-08|1.8275e-06|     4.1373e-08|3.0124e-06|     1.0178e-07|6.2688e-07|     6.3294e-07|
|4B 910621- |21 47.5|-08 26| 47.34|-42.73|       8428|1991-06-21 01:57:17.5|        2.76|  1.2180|       0.2300|   0.8270|         0.0540| 123.392|    3.360|7.2018e-07|     2.1901e-08|1.0010e-06|     2.5070e-08|1.8912e-06|     4.5520e-08|1.6119e-06|     5.1256e-07|
|4B 910622  |00 33.8|-32 48|335.76|-83.17|       8429|1991-06-22 16:34:03.5|        4.89|  1.0510|       0.2280|   0.6410|         0.0520|  15.552|    6.538|1.5298e-07|     1.6944e-08|1.1744e-07|     1.3366e-08|2.5900e-07|     2.9751e-08|6.6292e-08|     2.8190e-07|
|4B 910625  |21 10.4|+52 55| 93.17|  3.31|       8432|  1991-06-25 05:28:34|        4.44|  4.9760|       0.4010|   0.3740|         0.0640|   0.034|    0.005|5.0370e-09|     9.3162e-10|9.6922e-09|     1.4265e-09|7.2313e-08|     4.0178e-09|6.2209e-07|     1.0159e-07|
|4B 910626  |08 53.5|+07 43|220.27| 30.61|       8433|1991-06-26 07:15:13.5|        1.27| 28.5590|       0.7680|   4.3680|         0.0920|   0.256|    0.091|1.8878e-07|     6.9883e-09|2.5921e-07|     7.4834e-09|5.8230e-07|     1.6244e-08|4.7278e-07|     1.0593e-07|
|4B 910627  |13 12.0|-02 29|313.22| 59.98|       8434|1991-06-27 04:29:17.7|        0.28| 17.4570|       0.9470|  15.3860|         0.2250|  15.168|    2.369|3.0934e-06|     3.1095e-08|4.2095e-06|     3.6739e-08|7.0203e-06|     8.0691e-08|6.9350e-06|     5.0757e-07|
|4B 910629- |04 37.0|-58 25|268.07|-40.28|       8436|1991-06-29 05:15:45.6|       26.56|  0.3150|       0.2160|   0.2440|         0.0520|  13.824|    2.572|8.7162e-08|     1.8716e-08|6.1648e-08|     1.4299e-08|2.3565e-07|     4.3579e-08|0.0000e+00|     2.7910e-07|
|4B 910629- |04 14.1|+08 24|184.40|-29.44|       8436|1991-06-29 19:55:48.3|        2.97|  8.9980|       0.5140|   4.3760|         0.0970|  37.696|    3.777|2.5973e-07|     1.0524e-08|4.7777e-07|     1.4907e-08|2.0835e-06|     3.5647e-08|3.9194e-06|     2.4044e-07|
|4B 910630  |20 18.8|+35 08| 73.54| -0.48|       8437|1991-06-30 07:37:02.3|        0.91|  4.4240|       0.4000|   3.8200|         0.0950|  15.424|    1.286|4.3710e-07|     1.5368e-08|6.2964e-07|     1.8639e-08|2.6730e-06|     3.7598e-08|6.9479e-06|     3.8578e-07|
|4B 910701  |04 05.4|-53 25|263.08|-45.86|       8438|1991-07-01 03:51:39.4|       11.08|  1.3950|       0.4340|   0.6810|         0.1020|  82.176|    5.724|9.1455e-07|     9.4273e-08|1.0918e-06|     7.7908e-08|1.9800e-06|     2.3103e-07|0.0000e+00|     1.8630e-06|
|4B 910702- |05 50.2|+24 49|184.06| -1.25|       8439|1991-07-02 06:59:53.1|        2.83| 10.6410|       0.5860|   1.5520|         0.0820|   0.152|    0.032|1.2804e-08|     1.7907e-09|3.3208e-08|     3.1043e-09|3.8937e-07|     1.0227e-08|4.8366e-06|     1.7087e-07|
|4B 910702- |17 00.3|+29 03| 50.60| 35.74|       8439|1991-07-02 04:46:35.6|        4.61|  0.6080|       0.2520|   0.4430|         0.0600|  31.104|    3.657|2.7740e-07|     2.0900e-08|3.3431e-07|     2.1285e-08|4.4000e-07|     5.9148e-08|2.2791e-08|     3.3101e-07|
|4B 910703  |02 41.5|+29 29|149.91|-27.57|       8440|1991-07-03 05:03:43.8|        2.05|  6.6250|       0.4650|   0.5140|         0.0660|   0.067|    0.018|1.1837e-08|     1.7601e-09|1.6031e-08|     1.9099e-09|1.1450e-07|     7.2916e-09|1.0105e-06|     1.1838e-07|
|4B 910705- |01 36.1|-65 59|295.81|-50.53|       8442|1991-07-05 00:09:02.8|        5.49|  1.5540|       0.2500|   0.3720|         0.0520|   0.320|    0.066|9.6414e-09|     3.3339e-09|1.3888e-08|     2.7498e-09|6.5324e-08|     7.3057e-09|0.0000e+00|     4.6022e-08|
|4B 910705- |14 39.2|-43 35|322.79| 15.09|       8442|1991-07-05 19:34:19.6|        8.24|  0.6120|       0.2710|   0.1140|         0.0540|   0.100|    0.059|1.2483e-09|     1.4025e-09|3.3176e-09|     1.6730e-09|2.6890e-08|     4.7219e-09|1.1517e-06|     1.6608e-07|
|4B 910706  |17 06.5|-43 41|343.39| -1.75|       8443|  1991-07-06 05:04:49|        2.26|  1.2830|       0.2490|   0.9520|         0.0600|   4.864|    1.581|1.7028e-07|     1.2693e-08|1.8204e-07|     1.3574e-08|3.2496e-07|     2.5336e-08|0.0000e+00|     3.1244e-07|
|4B 910708  |00 48.4|+15 07|121.83|-47.75|       8445|1991-07-08 09:41:40.6|        2.62|  1.1470|       0.2380|   0.9230|         0.0570|  33.728|    1.988|1.3824e-07|     7.4931e-09|1.5032e-07|     8.0585e-09|3.6058e-07|     2.5701e-08|0.0000e+00|     1.0169e-07|
|4B 910709  |11 31.1|+81 40|126.41| 34.91|       8446|1991-07-09 11:33:22.1|        2.31|  5.2090|       0.4490|   3.0480|         0.0890|  46.656|    1.346|6.5872e-08|     6.6339e-09|1.4035e-07|     7.5318e-09|6.3985e-07|     1.8881e-08|4.9223e-06|     2.3699e-07|
|4B 910710  |16 32.6|-25 17|353.32| 15.28|       8447|1991-07-10 04:33:39.4|        4.51|  0.7280|       0.2160|   0.3080|         0.0500|   0.896|    0.373|1.1313e-08|     5.8214e-09|0.0000e+00|     7.4470e-09|7.4761e-08|     1.3279e-08|4.2405e-07|     1.9342e-07|
|4B 910711  |13 59.5|-16 23|325.68| 43.46|       8448|1991-07-11 09:31:52.4|        9.25|  3.3310|       0.3750|   0.3020|         0.0660|   0.183|    0.065|0.0000e+00|     1.4613e-09|1.0195e-08|     1.9366e-09|6.1854e-08|     6.9235e-09|3.5508e-07|     9.0183e-08|
|4B 910712  |20 14.5|-57 05|340.55|-33.66|       8449|1991-07-12 08:15:45.7|        3.30|  0.9350|       0.2210|   0.6960|         0.0540|  12.672|    3.117|3.5412e-07|     1.5128e-08|3.1985e-07|     1.6734e-08|3.0207e-07|     3.1988e-08|1.7449e-07|     4.1221e-07|
|4B 910713  |12 31.1|+30 41|173.08| 84.30|       8450|1991-07-13 20:30:34.1|        6.20|  0.6470|       0.2490|   0.2650|         0.0580|   6.592|    4.971|1.4714e-07|     2.4118e-08|5.7313e-08|     1.3864e-08|5.1129e-08|     3.8962e-08|3.5090e-07|     3.4085e-07|
|4B 910714  |16 10.1|+22 11| 38.02| 44.88|       8451|1991-07-14 20:46:17.1|        2.45|  1.8270|       0.3240|   1.2820|         0.0770|   4.288|    0.326|4.5857e-08|     1.0465e-08|7.1154e-08|     1.0978e-08|5.5177e-07|     2.6698e-08|1.3917e-06|     2.7711e-07|
|4B 910715  |21 25.7|+53 50| 95.43|  2.33|       8452|1991-07-15 11:54:02.2|        4.83|  0.8800|       0.2200|   0.6190|         0.0530|  32.000|    1.600|1.2572e-07|     8.2050e-09|1.0476e-07|     8.8934e-09|1.0030e-07|     1.4135e-08|0.0000e+00|     7.3742e-08|
|4B 910717- |16 39.4|-58 13|329.40| -7.59|       8454|1991-07-17 04:33:04.2|        1.01| 11.1580|       0.5070|   9.1450|         0.1180|   4.864|    0.202|6.0751e-07|     1.0401e-08|1.3739e-06|     1.4362e-08|3.0237e-06|     3.2612e-08|2.7225e-06|     1.9647e-07|
|4B 910717- |19 36.6|-07 13| 31.57|-13.30|       8454|1991-07-17 10:23:03.5|        3.95|  2.9360|       0.3270|   0.8890|         0.0610|   0.512|    0.091|8.1305e-09|     2.4365e-09|3.2055e-08|     3.2273e-09|1.8662e-07|     1.0367e-08|3.2394e-07|     6.7299e-08|
|4B 910718- |05 31.2|+22 47|183.49| -6.02|       8455|1991-07-18 06:01:48.4|        5.50|  0.5300|       0.2380|   0.2650|         0.0570|  14.400|    2.807|7.1425e-08|     1.7272e-08|1.1292e-07|     2.2066e-08|2.2612e-07|     3.7854e-08|9.4081e-07|     4.5933e-07|
|4B 910718- |23 22.2|+59 44|111.90| -1.21|       8455|1991-07-18 02:24:57.2|        0.66|  2.2020|       0.2830|   1.8250|         0.0680|  36.224|    0.898|7.9023e-07|     1.8742e-08|1.3811e-06|     2.5636e-08|3.2488e-06|     5.2366e-08|7.2472e-07|     3.2598e-07|
|4B 910718- |20 31.9|-46 02|354.09|-36.18|       8455|1991-07-18 11:09:17.8|       10.48|  0.6760|       0.2580|   0.4380|         0.0620|        |         |5.1232e-08|     1.0241e-08|1.1463e-07|     1.4015e-08|1.4963e-07|     3.5216e-08|0.0000e+00|     2.2543e-07|
|4B 910718- |18 24.3|-18 35| 13.36| -2.61|       8455|1991-07-18 21:07:29.3|        2.34|  5.5730|       0.4260|   1.0730|         0.0740|   0.250|    0.109|1.6367e-08|     4.2097e-09|4.0115e-08|     4.4448e-09|2.1869e-07|     1.0505e-08|7.3939e-07|     7.5909e-08|
|4B 910719  |16 23.4|+28 28| 47.53| 43.49|       8456|1991-07-19 10:53:02.3|       17.70|  1.6230|       0.2930|   0.3720|         0.0570|   4.160|    0.453|1.1592e-08|     5.3293e-09|1.1859e-08|     5.5764e-09|8.3777e-08|     1.2206e-08|5.2441e-07|     1.8644e-07|
|4B 910721- |20 55.8|-32 49| 11.38|-39.31|       8458|1991-07-21 03:21:41.2|       13.21|  0.4750|       0.2340|   0.2270|         0.0540|  34.176|    4.296|7.6018e-08|     3.6277e-08|2.2902e-07|     4.0535e-08|4.4758e-07|     1.1620e-07|9.9871e-06|     2.4488e-06|
|4B 910721- |21 02.1|-14 17| 34.25|-35.31|       8458|1991-07-21 19:30:12.5|        1.31|  2.1310|       0.2900|   1.8190|         0.0700|  22.528|    1.473|8.0567e-07|     2.7167e-08|1.2353e-06|     2.8785e-08|3.0330e-06|     7.9039e-08|1.5831e-06|     4.5933e-07|
|4B 910722  |08 23.2|+03 19|220.73| 21.88|       8459|1991-07-22 11:38:46.2|        5.45|  2.6470|       0.4060|   0.3750|         0.0780|   0.119|    0.045|6.3392e-09|     2.1779e-09|8.6291e-09|     2.0734e-09|9.5281e-08|     8.1475e-09|7.6674e-07|     1.3584e-07|
|4B 910725- |09 01.8|-13 35|241.60| 21.03|       8462|1991-07-25 02:07:07.6|        4.39|  3.7080|       0.4650|   1.0650|         0.0890|   0.413|    0.022|1.1033e-08|     3.2848e-09|4.3898e-08|     5.4633e-09|2.0245e-07|     1.2936e-08|1.6743e-07|     6.0689e-08|
|4B 910725- |18 12.7|+14 08| 41.43| 14.86|       8462|1991-07-25 13:12:06.5|        2.04|  0.9310|       0.2450|   0.6920|         0.0590| 179.840|    7.697|4.5556e-07|     2.4642e-08|5.6499e-07|     2.4385e-08|1.2310e-06|     5.5249e-08|7.2564e-07|     3.7796e-07|
|4B 910730- |08 50.1|+56 08|161.23| 38.62|       8467|  1991-07-30 14:11:49|        3.17|  0.9530|       0.2510|   0.5860|         0.0590|        |         |3.8630e-07|     2.1039e-08|3.0695e-07|     1.6547e-08|4.3715e-07|     4.4960e-08|2.1898e-07|     2.3845e-07|
|4B 910730- |16 38.2|-75 13|315.92|-18.43|       8467|1991-07-30 04:18:18.9|        4.19|  0.9350|       0.2620|   0.7110|         0.0630|  56.064|    5.410|4.5971e-07|     2.3007e-08|5.2002e-07|     2.4807e-08|1.2207e-06|     7.4876e-08|9.6535e-07|     7.4587e-07|
|4B 910730- |20 55.5|+16 56| 63.49|-17.82|       8467|1991-07-30 22:27:14.2|        2.22|  1.0520|       0.2160|   0.7370|         0.0510|  26.880|    0.286|2.4101e-07|     1.7144e-08|5.0578e-07|     1.6320e-08|1.9638e-06|     4.4519e-08|2.2161e-06|     4.1234e-07|
|4B 910802- |13 18.3|-53 25|306.98|  9.24|       8470|1991-08-02 15:21:16.7|        1.96|  1.2040|       0.2470|   0.9870|         0.0590|  20.736|    0.373|3.6091e-07|     1.8349e-08|4.9968e-07|     1.8800e-08|1.3476e-06|     4.4713e-08|9.2233e-07|     4.0824e-07|
|4B 910802- |05 25.8|-35 50|240.03|-32.04|       8470|1991-08-02 00:45:16.3|        3.31|  7.5000|       0.5660|   1.7230|         0.0970|   1.472|    0.272|3.6717e-08|     6.1806e-09|1.0627e-07|     9.8247e-09|3.4185e-07|     2.6187e-08|4.0807e-07|     1.6485e-07|
